ranking,title,location,number students,students staff ratio,perc intl students,gender ratio,Latitude,Longitude
30,University of Edinburgh,United Kingdom,"30,649",12.1,42%,60 : 40,55.9445158,-3.1892413
31,University of Melbourne,Australia,"50,094",27.0,48%,57 : 43,-37.7983459,144.960974
32,LMU Munich,Germany,"34,249",33.6,17%,61 : 39,48.15076,11.5805338
33,"University of California, San Diego",United States,"34,232",12.0,30%,47 : 53,32.8800604,-117.2340135
34,University of British Columbia,Canada,"53,123",18.7,32%,55 : 45,49.26060520000001,-123.2459938
35,King’s College London,United Kingdom,"27,400",12.4,46%,62 : 38,51.5114864,-0.115997
36,Karolinska Institute,Sweden,"7,696",8.8,26%,68 : 32,59.34814839999999,18.0236579
37,The University of Tokyo,Japan,"25,935",10.6,13%,,35.7126775,139.761989
38,Georgia Institute of Technology,United States,"26,043",23.6,27%,33 : 67,33.7756178,-84.39628499999999
39,University of Hong Kong,Hong Kong,"18,135",18.2,43%,54 : 46,22.2829989,114.1370848
40,McGill University,Canada,"31,578",12.8,31%,59 : 41,45.50478469999999,-73.5771511
41,Technical University of Munich,Germany,"32,377",39.8,31%,36 : 64,48.14966,11.5678602
42,Heidelberg University,Germany,"20,020",14.5,18%,54 : 46,41.1163289,-83.16806439999999
43,École Polytechnique Fédérale de Lausanne,Switzerland,"10,942",12.2,60%,29 : 71,46.5190557,6.5667576
44,University of Texas at Austin,United States,"49,510",16.9,10%,52 : 48,30.2849185,-97.7340567
45,KU Leuven,Belgium,"45,617",36.1,15%,50 : 50,50.87795449999999,4.7002953
46,Paris Sciences et Lettres – PSL Research University Paris,France,"20,701",14.7,24%,46 : 54,48.8546601,2.3378212
47,"Nanyang Technological University, Singapore",Singapore,"23,902",14.8,25%,48 : 52,1.3483099,103.6831347
48,University of Illinois at Urbana-Champaign,United States,"45,980",17.8,24%,48 : 52,40.1019523,-88.2271615
49,University of Wisconsin-Madison,United States,"39,451",9.8,13%,,43.076592,-89.4124875
50,Washington University in St Louis,United States,"13,693",7.5,21%,,38.6487895,-90.31079620000001
51,University of Manchester,United Kingdom,"36,557",14.4,41%,53 : 47,53.4668498,-2.2338837
52,University of Sydney,Australia,"46,453",19.4,43%,58 : 42,-33.8885748,151.1873494
53,University of Southern California,United States,"41,953",13.0,23%,49 : 51,34.0223519,-118.285117
54,Boston University,United States,"26,510",11.1,28%,59 : 41,42.3504997,-71.1053991
55,Kyoto University,Japan,"22,935",9.3,11%,25 : 75,35.0262444,135.7808218
56,Chinese University of Hong Kong,Hong Kong,"18,675",19.3,33%,,22.419625,114.2067606
57,The Hong Kong University of Science and Technology,Hong Kong,"9,976",21.6,30%,,22.3363998,114.2654655
58,University of North Carolina at Chapel Hill,United States,"30,956",8.2,8%,58 : 42,35.9049122,-79.0469134
59,Australian National University,Australia,"18,801",17.8,47%,53 : 47,-35.2776999,149.118527
60,Seoul National University,South Korea,"26,757",15.1,11%,,37.4565095,126.9500385
61,Brown University,United States,"9,695",10.8,20%,,41.8267718,-71.4025482
62,The University of Queensland,Australia,"40,389",35.5,38%,55 : 45,-27.4975028,153.0136905
63,Wageningen University & Research,Netherlands,"14,356",21.0,27%,54 : 46,51.9845558,5.6657696
64,"University of California, Davis",United States,"36,395",13.6,17%,58 : 42,38.5382322,-121.7617125
65,Monash University,Australia,"57,406",41.7,43%,57 : 43,-37.9105599,145.1362485
66,University of Amsterdam,Netherlands,"24,747",12.8,24%,57 : 43,52.35581819999999,4.955726299999999
67,UNSW Sydney,Australia,"46,234",41.0,44%,47 : 53,-33.917347,151.2312675
68,"University of California, Santa Barbara",United States,"24,780",28.2,18%,53 : 47,34.4139629,-119.848947
69,McMaster University,Canada,"25,285",30.5,18%,55 : 45,43.260879,-79.9192254
70,Fudan University,China,"32,597",11.2,13%,52 : 48,31.2974197,121.5036178
71,Leiden University,Netherlands,"30,178",19.0,18%,59 : 41,52.1571485,4.485209
72,Erasmus University Rotterdam,Netherlands,"26,453",26.8,22%,50 : 50,51.9165475,4.5259762
73,University of Montreal,Canada,"36,774",20.2,21%,,45.5056156,-73.61375919999999
74,University of Zurich,Switzerland,"22,960",14.8,21%,57 : 43,47.3743221,8.550981199999999
75,Charité - Universitätsmedizin Berlin,Germany,"7,431",17.4,20%,65 : 35,52.5264618,13.3766245
76,Utrecht University,Netherlands,"32,022",14.0,10%,58 : 42,52.08518249999999,5.1757062
77,University of Warwick,United Kingdom,"21,777",13.3,41%,49 : 51,52.3792525,-1.5614704
78,Delft University of Technology,Netherlands,"19,594",17.4,31%,30 : 70,51.9962928,4.375942
79,University of Tübingen,Germany,"27,590",36.6,14%,58 : 42,48.5294782,9.043773999999999
80,University of Groningen,Netherlands,"28,392",23.9,23%,51 : 49,53.2192634,6.562987199999999
81,Humboldt University of Berlin,Germany,"33,388",56.3,18%,,52.517883,13.3936551
82,Ohio State University (Main campus),United States,"54,650",12.1,13%,50 : 50,40.0066723,-83.0304546
83,University of Freiburg,Germany,"14,878",32.5,21%,54 : 46,47.9935441,7.845949599999999
84,University of Copenhagen,Denmark,"30,746",4.2,17%,62 : 38,55.6802303,12.5724096
85,Emory University,United States,"12,923",4.0,20%,59 : 41,33.7971368,-84.32224
86,University of Minnesota,United States,"61,994",12.4,11%,53 : 47,44.97399,-93.2277285
87,École Polytechnique,France,"2,850",5.6,44%,23 : 77,48.7142971,2.2112917
88,University of Science and Technology of China,China,"16,434",7.2,5%,,31.821994,117.28059
89,Sorbonne University,France,"43,585",12.8,20%,58 : 42,48.8484556,2.3432774
90,"University of Maryland, College Park",United States,"33,671",16.6,11%,48 : 52,38.9869183,-76.9425543
91,University of Bristol,United Kingdom,"22,981",14.5,28%,55 : 45,51.4584172,-2.6029792
92,University of Basel,Switzerland,"9,229",12.3,30%,55 : 45,47.5585281,7.5838692
93,University of Glasgow,United Kingdom,"26,533",14.7,38%,59 : 41,55.8724384,-4.289068299999999
94,Purdue University West Lafayette,United States,"41,573",16.3,22%,43 : 57,40.4237054,-86.92119459999999
95,Zhejiang University,China,"33,825",10.8,23%,23 : 77,30.30868439999999,120.0864995
96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,514",10.4,9%,20 : 80,36.3721427,127.36039
97,National Taiwan University (NTU),Taiwan,"24,880",9.9,12%,43 : 57,25.0174122,121.5404968
98,"University of California, Irvine",United States,"35,040",17.5,27%,52 : 48,33.6404952,-117.8442962
99,University of Helsinki,Finland,"22,137",15.9,5%,66 : 34,60.1726348,24.9510419
100,Shanghai Jiao Tong University,China,"38,556",11.9,11%,39 : 61,31.0252201,121.4337784
101,Dartmouth College,United States,"6,336",7.6,15%,48 : 52,43.7044406,-72.2886935
102,Sungkyunkwan University (SKKU),South Korea,"23,340",19.5,18%,43 : 57,37.588227,126.993606
103,Ghent University,Belgium,"37,587",36.1,11%,56 : 44,51.0465619,3.727918099999999
104,Lund University,Sweden,"27,443",11.3,19%,55 : 45,55.7119483,13.203493
105,Michigan State University,United States,"44,618",16.1,15%,51 : 49,42.701848,-84.4821719
106,Aarhus University,Denmark,"26,318",13.8,10%,55 : 45,56.1681384,10.2030118
107,University of Birmingham,United Kingdom,"30,193",14.8,30%,57 : 43,52.4508168,-1.9305135
108,RWTH Aachen University,Germany,"45,256",58.4,23%,32 : 68,50.7800778,6.065686899999999
109,University of Bern,Switzerland,"11,417",16.8,16%,57 : 43,46.9504896,7.438119
110,Queen Mary University of London,United Kingdom,"19,365",13.6,45%,55 : 45,51.5240671,-0.0403745
111,Nanjing University,China,"37,475",17.5,9%,49 : 51,32.0568391,118.7789602
112,Uppsala University,Sweden,"25,112",15.8,18%,58 : 42,59.85090049999999,17.6300093
113,Vanderbilt University,United States,"12,139",3.0,15%,54 : 46,36.1447034,-86.8026551
114,University of Bonn,Germany,"37,439",70.2,13%,56 : 44,50.7267715,7.0865227
115,Penn State (Main campus),United States,"46,682",11.0,15%,47 : 53,40.7982133,-77.8599084
116,Vrije Universiteit Amsterdam,Netherlands,"25,443",18.0,13%,58 : 42,52.3337568,4.8657199
117,University of Virginia (Main campus),United States,"24,879",9.0,13%,52 : 48,38.0335529,-78.5079772
118,University of Adelaide,Australia,"21,054",30.7,29%,49 : 51,-34.920603,138.6062277
119,Free University of Berlin,Germany,"36,380",59.2,22%,59 : 41,52.4543245,13.2934768
120,Georgetown University,United States,"16,451",8.5,19%,55 : 45,38.9076089,-77.07225849999999
121,Case Western Reserve University,United States,"10,774",9.1,23%,50 : 50,41.5043413,-81.6083838
122,Maastricht University,Netherlands,"17,326",18.4,54%,60 : 40,50.83929680000001,5.708785900000001
123,University of Sheffield,United Kingdom,"26,765",15.5,35%,52 : 48,53.3813502,-1.4884229
124,University of Arizona,United States,"39,635",18.0,9%,52 : 48,32.2318851,-110.9501094
125,Rice University,United States,"6,805",9.2,28%,42 : 58,29.7173941,-95.40183119999999
126,City University of Hong Kong,Hong Kong,"9,510",10.8,51%,54 : 46,22.3366793,114.1724234
127,University of Oslo,Norway,"20,737",12.2,17%,62 : 38,59.9399586,10.7217496
128,University of Southampton,United Kingdom,"23,498",14.3,35%,53 : 47,50.9350748,-1.3957558
129,Hong Kong Polytechnic University,Hong Kong,"22,778",25.4,27%,51 : 49,22.3039347,114.1797311
130,University of Göttingen,Germany,"30,894",28.0,13%,51 : 49,51.5408116,9.9374005
131,University of Alberta,Canada,"32,846",21.5,27%,55 : 45,53.5232189,-113.5263186
132,University of Colorado Boulder,United States,"34,481",16.1,11%,44 : 56,40.00758099999999,-105.2659417
133,University of Pittsburgh-Pittsburgh campus,United States,"26,761",5.7,11%,53 : 47,40.4443533,-79.960835
134,University of York,United Kingdom,"16,881",15.0,25%,57 : 43,53.9461089,-1.0517718
135,University of Hamburg,Germany,"30,649",58.7,12%,57 : 43,53.5665641,9.984619499999999
136,Lancaster University,United Kingdom,"13,047",12.4,37%,51 : 49,54.0103942,-2.7877294
137,University of Paris,France,"63,219",17.7,18%,64 : 36,48.851766,2.3410066
138,Radboud University Nijmegen,Netherlands,"20,752",17.3,16%,57 : 43,51.8220189,5.863818699999999
139,The University of Western Australia,Australia,"18,253",22.5,29%,48 : 52,-31.9800186,115.8189709
140,Indiana University,United States,"67,054",15.0,15%,51 : 49,39.1754487,-86.512627
141,University of Mannheim,Germany,"10,593",78.3,18%,,49.48371059999999,8.4622333
142,Technical University of Berlin,Germany,"22,695",60.8,26%,34 : 66,52.5125322,13.3269446
143,Ulm University,Germany,"10,503",28.4,13%,49 : 51,32.5267122,-92.07317909999999
144,University of Würzburg,Germany,"23,887",38.2,10%,56 : 44,49.7881814,9.93526
145,University of Cologne,Germany,"34,630",35.0,18%,,50.9281625,6.9288193
146,University of Ottawa,Canada,"35,140",24.6,20%,58 : 42,45.42310639999999,-75.68313289999999
147,University of Auckland,New Zealand,"32,596",22.6,31%,56 : 44,-36.8523378,174.7691073
148,University of Rochester,United States,"10,017",4.9,34%,49 : 51,43.1305531,-77.6260033
149,Durham University,United Kingdom,"17,090",15.2,31%,55 : 45,54.7649859,-1.5782029
150,University of Geneva,Switzerland,"17,271",16.0,38%,61 : 39,46.199444,6.1451157
151,Pohang University of Science and Technology (POSTECH),South Korea,"3,034",9.7,3%,24 : 76,36.0138857,129.3231836
152,University of Florida,United States,"46,632",16.1,9%,56 : 44,29.6436325,-82.3549302
153,Pompeu Fabra University,Spain,"11,914",22.9,13%,60 : 40,41.37899549999999,2.1796357
154,TU Dresden,Germany,"31,103",32.9,15%,43 : 57,51.02927340000001,13.7289964
155,University of Cape Town,South Africa,"21,647",11.7,17%,54 : 46,43.6005811,-79.5049449
156,Trinity College Dublin,Ireland,"17,154",21.4,32%,59 : 41,53.3437935,-6.254571599999999
157,Tufts University,United States,"11,024",9.7,16%,55 : 45,42.4085371,-71.1182729
158,Bielefeld University,Germany,"24,890",71.5,8%,57 : 43,52.0367238,8.4952413
159,University of Nottingham,United Kingdom,"30,798",15.0,29%,54 : 46,52.938636,-1.1951582
160,University of Leeds,United Kingdom,"31,461",14.3,30%,60 : 40,53.8066815,-1.5550328
161,University of Sussex,United Kingdom,"16,259",15.8,37%,55 : 45,50.86708950000001,-0.08791399999999999
162,University of Technology Sydney,Australia,"26,529",41.7,36%,51 : 49,-33.8832376,151.2004942
163,University of Liverpool,United Kingdom,"25,168",14.6,33%,55 : 45,53.40478239999999,-2.965299
164,Université Catholique de Louvain,Belgium,"26,462",39.7,20%,53 : 47,50.66968749999999,4.6155909
165,University of Vienna,Austria,"32,650",38.5,28%,65 : 35,48.21318549999999,16.3600504
166,"Rutgers, the State University of New Jersey",United States,"44,264",11.0,17%,52 : 48,40.5008186,-74.44739910000001
167,University of Bologna,Italy,"67,298",24.4,12%,56 : 44,44.4962318,11.354157
168,Korea University,South Korea,"22,666",16.6,22%,,37.590799,127.0277773
169,University of Alabama at Birmingham,United States,"18,211",17.3,6%,63 : 37,33.5019893,-86.8064433
170,University of Antwerp,Belgium,"15,272",31.2,17%,55 : 45,51.2228097,4.4102318
171,University of Leicester,United Kingdom,"15,551",14.7,32%,53 : 47,52.6211393,-1.1246325
172,University of Notre Dame,United States,"12,149",10.9,12%,46 : 54,41.7055716,-86.2353388
173,Sant’Anna School of Advanced Studies – Pisa,Italy,661,10.0,20%,36 : 64,43.7209661,10.4027859
174,University of Exeter,United Kingdom,"22,007",17.0,28%,54 : 46,50.7371369,-3.5351475
175,Lomonosov Moscow State University,Russian Federation,"28,525",8.4,32%,52 : 48,55.70393490000001,37.5286696
176,Northeastern University,United States,"20,711",14.1,36%,48 : 52,42.3398067,-71.0891717
177,Ulsan National Institute of Science and Technology (UNIST),South Korea,"3,983",14.3,8%,27 : 73,35.5735044,129.1896412
178,University of Aberdeen,United Kingdom,"12,863",16.6,42%,57 : 43,57.16475999999999,-2.1015257
179,Newcastle University,United Kingdom,"24,089",14.6,27%,51 : 49,54.9791871,-1.6146608
180,Paris-Saclay University,France,"28,618",14.6,16%,55 : 45,48.7098718,2.1666978
181,Scuola Normale Superiore di Pisa,Italy,557,6.7,11%,29 : 71,43.719601,10.40033
182,Autonomous University of Barcelona,Spain,"31,284",12.5,17%,59 : 41,41.5020282,2.1046866
183,Stockholm University,Sweden,"27,200",19.1,10%,,59.3621737,18.057831
184,Arizona State University (Tempe),United States,"45,827",19.7,20%,43 : 57,33.4242399,-111.9280527
185,University of Canberra,Australia,"10,304",37.4,35%,,-35.23843,149.0842616
186,Queensland University of Technology,Australia,"35,555",42.0,17%,53 : 47,-27.477357,153.028415
187,Eindhoven University of Technology,Netherlands,"9,469",21.3,23%,,51.44860980000001,5.4907148
188,George Washington University,United States,"23,788",13.4,17%,60 : 40,38.8997145,-77.0485992
189,Technical University of Denmark,Denmark,"9,412",6.7,25%,31 : 69,55.7855742,12.521381
190,Yonsei University (Seoul campus),South Korea,"17,745",14.7,22%,48 : 52,37.565784,126.938572
191,Cardiff University,United Kingdom,"25,898",14.1,28%,59 : 41,51.48662710000001,-3.1788641
192,University of Gothenburg,Sweden,"19,616",9.8,13%,,57.6981719,11.971878
193,University of Lausanne,Switzerland,"12,685",8.8,24%,,46.5210895,6.5801606
194,Tel Aviv University,Israel,"22,635",22.3,7%,56 : 44,32.1133141,34.8043877
195,Macquarie University,Australia,"29,835",65.5,29%,53 : 47,-33.77382370000001,151.1126498
196,University of Münster,Germany,"44,580",42.9,8%,,51.963581,7.6132548
197,Texas A&M University,United States,"62,070",24.4,8%,47 : 53,30.6090918,-96.3337124
198,University of Barcelona,Spain,"45,494",15.0,11%,62 : 38,41.3866167,2.163948
199,University of Erlangen-Nuremberg,Germany,"38,052",57.3,12%,49 : 51,49.5978804,11.0045507
200,University of Calgary,Canada,"31,863",17.6,21%,54 : 46,51.0775908,-114.140695
201,University of East Anglia,United Kingdom,"15,757",13.8,27%,59 : 41,52.6219215,1.2391761
202,Queen’s University Belfast,United Kingdom,"18,438",17.2,36%,56 : 44,54.5844087,-5.9340493
203,Aalborg University,Denmark,"16,227",13.4,14%,,57.0141784,9.984663099999999
204,Aalto University,Finland,"12,506",18.6,24%,37 : 63,60.1866693,24.827682
205,University of Bath,United Kingdom,"14,410",16.2,33%,46 : 54,51.3782228,-2.3263987
206,University of Bergen,Norway,"14,297",12.4,13%,60 : 40,60.3878586,5.3217549
207,Brandeis University,United States,"5,346",12.7,27%,58 : 42,42.3657375,-71.2585661
208,"University of California, Santa Cruz",United States,"19,457",23.8,12%,49 : 51,36.9880503,-122.0582093
209,Chalmers University of Technology,Sweden,"8,325",11.9,17%,32 : 68,57.6898004,11.9741617
210,Copenhagen Business School,Denmark,"16,312",30.7,25%,48 : 52,55.68156519999999,12.5296944
211,Curtin University,Australia,"30,130",20.5,32%,52 : 48,-32.0061951,115.8944182
212,University of Duisburg-Essen,Germany,"42,744",53.6,19%,48 : 52,51.4277172,6.801007999999999
213,University of Dundee,United Kingdom,"12,247",17.5,22%,63 : 37,56.45824469999999,-2.9821428
214,Griffith University,Australia,"33,645",28.6,17%,58 : 42,,
215,University of Hawai’i at Mānoa,United States,"14,732",10.6,10%,57 : 43,21.296939,-157.8171118
216,Hebrew University of Jerusalem,Israel,"16,105",11.9,5%,57 : 43,31.7945578,35.2414009
217,University of Hohenheim,Germany,"9,235",42.5,15%,57 : 43,48.7118737,9.211751600000001
218,Howard University,United States,"8,766",9.3,8%,67 : 33,38.9226843,-77.0194377
219,University of Iowa,United States,"29,406",11.6,10%,53 : 47,41.66270780000001,-91.5549771
220,James Cook University,Australia,"11,198",21.0,11%,64 : 36,-19.3239872,146.7605092
221,Karlsruhe Institute of Technology,Germany,"26,886",27.9,23%,28 : 72,49.0119199,8.4170303
222,King Abdulaziz University,Saudi Arabia,"31,869",7.8,22%,54 : 46,21.4932675,39.2391473
223,KTH Royal Institute of Technology,Sweden,"13,482",16.5,20%,33 : 67,59.3498706,18.0702566
224,La Trobe University,Australia,"22,303",31.9,30%,64 : 36,40.3159937,-79.3867863
225,Université Libre de Bruxelles,Belgium,"24,157",42.1,31%,56 : 44,50.8132068,4.3822222
226,University of Luxembourg,Luxembourg,"4,858",19.0,51%,52 : 48,49.50455299999999,5.948429
227,University of Massachusetts,United States,"61,958",13.3,15%,48 : 52,42.3867598,-72.5300515
228,Medical University of Graz,Austria,"3,541",12.1,25%,52 : 48,47.0797409,15.4665653
229,Medical University of Innsbruck,Austria,"3,080",11.0,44%,52 : 48,47.2627288,11.3844484
230,Medical University of Vienna,Austria,"7,466",8.8,30%,52 : 48,48.2196989,16.3515215
231,University of Miami,United States,"16,179",6.3,16%,52 : 48,25.7178924,-80.2746368
232,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"5,736",11.4,18%,25 : 75,55.9297243,37.5199434
233,University of Otago,New Zealand,"18,571",20.4,21%,59 : 41,-45.8646835,170.5144227
234,RCSI University of Medicine and Health Sciences,Ireland,"2,355",23.1,65%,,53.3390883,-6.2628656
235,University of Reading,United Kingdom,"15,207",15.8,31%,57 : 43,51.4414205,-0.9418157
236,"St George’s, University of London",United Kingdom,"3,425",12.0,21%,62 : 38,51.4272585,-0.1745699
237,University of São Paulo,Brazil,"82,961",16.1,4%,47 : 53,-23.5613991,-46.7307891
238,Sapienza University of Rome,Italy,"77,496",22.9,7%,57 : 43,41.9037626,12.5144384
239,University of South Florida (Tampa),United States,"34,839",19.2,15%,,28.0587031,-82.41385389999999
240,University of St Andrews,United Kingdom,"9,614",12.8,47%,58 : 42,34.7447896,-79.4801107
241,Télécom Paris,France,897,5.4,43%,19 : 81,48.8262897,2.3460026
242,Tilburg University,Netherlands,"9,380",24.0,16%,47 : 53,51.5639249,5.0434446
243,Tohoku University,Japan,"17,752",11.7,12%,27 : 73,38.253834,140.874074
244,University of Twente,Netherlands,"8,207",14.4,35%,37 : 63,52.2387387,6.8505927
245,University of Utah,United States,"30,692",14.8,8%,48 : 52,40.7649368,-111.8421021
246,Virginia Polytechnic Institute and State University,United States,"34,155",18.4,14%,43 : 57,37.22838429999999,-80.42341669999999
247,University of Waterloo,Canada,"32,804",22.8,21%,47 : 53,43.4722854,-80.5448576
248,Western University,Canada,"29,865",22.8,18%,56 : 44,43.0095971,-81.2737336
249,University of the Witwatersrand,South Africa,"27,839",25.8,7%,55 : 45,-26.1928836,28.0304733
250,University of Wollongong,Australia,"18,517",30.5,29%,52 : 48,-34.4054039,150.87843
251,Alfaisal University,Saudi Arabia,"2,640",10.2,34%,60 : 40,24.6633117,46.677254
252,Auckland University of Technology,New Zealand,"17,909",17.1,49%,59 : 41,-36.8536098,174.7664805
253,Australian Catholic University,Australia,"24,087",46.3,13%,73 : 27,38.9368811,-76.99869199999999
254,Brighton and Sussex Medical School,United Kingdom,900,9.3,14%,59 : 41,50.8641901,-0.0857006
255,University at Buffalo,United States,"26,341",17.5,16%,44 : 56,43.0008093,-78.7889697
256,"University of California, Riverside",United States,"22,498",17.7,14%,53 : 47,33.9737055,-117.3280644
257,University of Cincinnati,United States,"29,309",20.5,9%,51 : 49,39.1329219,-84.51495039999999
258,Dalhousie University,Canada,"15,651",13.3,26%,54 : 46,44.63658119999999,-63.59165549999999
259,Deakin University,Australia,"41,341",33.9,26%,57 : 43,-37.8474187,145.1149861
260,École des Ponts ParisTech,France,"2,059",11.5,43%,31 : 69,48.8408046,2.5877888
261,École Normale Supérieure de Lyon,France,"2,362",9.0,13%,48 : 52,45.7332787,4.8334497
262,Flinders University,Australia,"17,167",25.4,40%,64 : 36,-35.0244952,138.5713281
263,Florida State University,United States,"38,368",25.8,7%,57 : 43,30.4418778,-84.2984889
264,Friedrich Schiller University Jena,Germany,"17,063",20.1,14%,,50.9294302,11.5896707
265,George Mason University,United States,"30,500",18.1,11%,53 : 47,38.8298118,-77.3073606
266,Goethe University Frankfurt,Germany,"46,481",19.2,16%,57 : 43,50.1270675,8.6677635
267,HSE University,Russian Federation,"25,268",14.8,11%,,55.7613455,37.6329448
268,University of Illinois at Chicago,United States,"27,031",11.5,20%,52 : 48,41.8696074,-87.64962179999999
269,Jacobs University,Germany,"1,353",18.8,76%,43 : 57,53.167752,8.654504800000002
270,University of Kiel,Germany,"27,181",22.3,8%,53 : 47,54.3460549,10.1147022
271,University of Konstanz,Germany,"11,553",51.1,13%,55 : 45,47.689426,9.1868777
272,Kyung Hee University,South Korea,"20,862",17.5,23%,54 : 46,37.473515,127.355144
273,Université Laval,Canada,"28,874",17.2,13%,58 : 42,46.78174629999999,-71.2747424
274,Macau University of Science and Technology,Macao,"10,596",24.9,84%,56 : 44,22.152579,113.5676887
275,University of Navarra,Spain,"11,329",14.9,24%,54 : 46,25.5489202,-103.3152838
276,University of Newcastle,Australia,"23,221",21.7,18%,55 : 45,42.5121517,-92.46464689999999
277,University of New Mexico (Main campus),United States,"18,277",16.3,5%,56 : 44,35.0843187,-106.6197812
278,Nova Southeastern University,United States,"17,101",21.2,6%,70 : 30,26.0800444,-80.2453353
279,Oregon Health and Science University,United States,"2,999",1.0,3%,66 : 34,45.5139805,-122.8382608
280,University of Padua,Italy,"46,900",21.7,7%,55 : 45,45.406766,11.8774462
281,University of Potsdam,Germany,"20,668",55.0,12%,57 : 43,52.4010314,13.0119098
282,Queen’s University,Canada,"24,354",26.1,14%,58 : 42,44.2252795,-76.49514119999999
283,Ruhr University Bochum,Germany,"42,954",59.5,15%,49 : 51,51.44566589999999,7.261609300000001
284,Simon Fraser University,Canada,"26,778",27.5,30%,55 : 45,49.2780937,-122.9198833
285,University of Southern Denmark,Denmark,"22,544",12.7,14%,53 : 47,55.3689827,10.4282364
286,Southern University of Science and Technology (SUSTech),China,"3,656",9.0,1%,,22.593969,113.99894
287,State University of New York Albany,United States,"16,078",16.6,9%,53 : 47,42.6850387,-73.8247118
288,Stellenbosch University,South Africa,"24,525",25.9,8%,56 : 44,-33.9328078,18.864447
289,Sun Yat-sen University,China,"53,734",16.1,8%,50 : 50,23.0965384,113.298883
290,University of Surrey,United Kingdom,"14,315",16.3,38%,54 : 46,51.2431429,-0.5894664
291,Swansea University,United Kingdom,"17,353",16.5,22%,45 : 55,51.6092184,-3.9799524
292,University of Tartu,Estonia,"8,735",11.9,10%,68 : 32,58.3810843,26.7198659
293,Università della Svizzera Italiana,Switzerland,"2,713",10.3,67%,49 : 51,46.010737,8.958109
294,University College Dublin,Ireland,"23,148",23.2,30%,,53.3067494,-6.221033599999999
295,Vita-Salute San Raffaele University,Italy,"2,880",9.8,4%,60 : 40,45.5069106,9.267293800000001
296,Vrije Universiteit Brussel,Belgium,"12,041",29.8,23%,55 : 45,50.8218963,4.3949396
297,Wake Forest University,United States,"7,804",4.1,10%,54 : 46,36.1355052,-80.2791958
298,Western Sydney University,Australia,"34,750",37.8,20%,56 : 44,-33.8159268,151.0055874
299,William & Mary,United States,"8,278",11.1,9%,56 : 44,37.0412191,-95.6393167
300,American University of Beirut,Lebanon,"8,603",8.4,22%,51 : 49,33.9008359,35.480744
301,Anglia Ruskin University ARU,United Kingdom,"18,932",24.0,33%,64 : 36,52.2032672,0.1345112
302,Autonomous University of Madrid,Spain,"29,825",13.5,14%,61 : 39,40.5466983,-3.6943619
303,Beijing Normal University,China,"23,365",14.9,11%,,39.9619537,116.3662615
