,ranking,title,location,continent,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score,latitude,longitude
22,23,Peking University,China,Asia,38583.0,11.1,16%,43 : 57,83.9,89.6,91.3,75.4,96.3,61.2,39.986913,116.3058739
23,24,Northwestern University,United States,America,18529.0,13.0,19%,49 : 51,83.6,74.9,83.6,98.2,69.9,64.5,42.0564594,-87.67526699999999
24,25,National University of Singapore,Singapore,Asia,30943.0,18.0,26%,50 : 50,83.5,75.9,90.8,81.5,77.8,94.8,1.2966426,103.7763939
25,26,New York University,United States,America,44474.0,8.8,34%,57 : 43,81.9,76.1,80.6,96.0,37.3,69.6,40.72951339999999,-73.9964609
26,27,London School of Economics and Political Science,United Kingdom,Europe,10660.0,12.0,72%,54 : 46,81.4,68.5,82.5,94.3,34.1,92.8,51.5144388,-0.1164513
27,28,Carnegie Mellon University,United States,America,14058.0,13.7,48%,43 : 57,81.0,65.1,81.3,98.9,53.3,80.5,40.4427314,-79.9429552
28,29,University of Washington,United States,America,46258.0,10.7,17%,53 : 47,80.4,69.8,80.5,98.7,45.6,60.9,47.65533509999999,-122.3035199
29,30,University of Edinburgh,United Kingdom,Europe,30649.0,12.1,42%,60 : 40,79.4,67.2,74.7,96.0,38.7,94.6,55.9445158,-3.1892413
30,31,University of Melbourne,Australia,Oceania,50094.0,27.0,48%,57 : 43,78.9,67.1,76.3,90.1,74.2,93.9,-37.7983459,144.960974
31,32,LMU Munich,Germany,Europe,34249.0,33.6,17%,61 : 39,78.2,68.7,78.7,87.9,100.0,68.1,48.15076,11.5805338
32,33,"University of California, San Diego",United States,America,34232.0,12.0,30%,47 : 53,77.7,60.3,80.4,94.3,95.6,64.4,32.8800604,-117.2340135
33,34,University of British Columbia,Canada,America,53123.0,18.7,32%,55 : 45,76.4,62.1,75.1,90.0,44.7,94.7,49.26060520000001,-123.2459938
34,35,King’s College London,United Kingdom,Europe,27400.0,12.4,46%,62 : 38,76.1,57.3,72.4,96.6,43.6,95.4,51.5114864,-0.115997
35,36,Karolinska Institute,Sweden,Europe,7696.0,8.8,26%,68 : 32,76.0,57.6,72.2,95.8,71.4,87.3,59.34814839999999,18.0236579
36,37,The University of Tokyo,Japan,Asia,25935.0,10.6,13%,n/a,76.0,87.9,90.7,57.7,82.6,40.1,35.7126775,139.761989
37,38,Georgia Institute of Technology,United States,America,26043.0,23.6,27%,33 : 67,75.8,59.5,76.8,91.1,65.8,78.9,33.7756178,-84.39628499999999
38,39,University of Hong Kong,Hong Kong,Asia,18135.0,18.2,43%,54 : 46,75.2,67.5,73.3,80.3,57.4,99.0,22.2829989,114.1370848
39,40,McGill University,Canada,America,31578.0,12.8,31%,59 : 41,75.1,64.2,73.4,86.4,43.7,91.3,45.50478469999999,-73.5771511
40,41,Technical University of Munich,Germany,Europe,32377.0,39.8,31%,36 : 64,74.8,63.8,73.6,85.0,100.0,74.4,48.14966,11.5678602
41,42,Heidelberg University,Germany,Europe,20020.0,14.5,18%,54 : 46,74.3,67.5,61.7,96.6,56.9,68.4,49.4190991,8.6702507
42,43,École Polytechnique Fédérale de Lausanne,Switzerland,Europe,10942.0,12.2,60%,29 : 71,74.1,63.9,66.7,85.8,73.3,98.5,46.5190557,6.5667576
43,44,University of Texas at Austin,United States,America,49510.0,16.9,10%,52 : 48,74.0,67.9,74.8,90.5,46.2,39.4,30.2849185,-97.7340567
44,45,KU Leuven,Belgium,Europe,45617.0,36.1,15%,50 : 50,73.7,58.7,74.4,86.1,97.2,72.7,50.87795449999999,4.7002953
45,46,Paris Sciences et Lettres – PSL Research University Paris,France,Europe,20701.0,14.7,24%,46 : 54,73.6,71.2,73.0,75.9,61.7,80.6,48.8546601,2.3378212
46,47,"Nanyang Technological University, Singapore",Singapore,Asia,23902.0,14.8,25%,48 : 52,72.7,57.1,71.9,83.0,83.2,94.0,1.3483099,103.6831347
47,48,University of Illinois at Urbana-Champaign,United States,America,45980.0,17.8,24%,48 : 52,72.3,62.5,79.1,81.3,49.5,55.1,40.1019523,-88.2271615
48,49,University of Wisconsin-Madison,United States,America,39451.0,9.8,13%,n/a,71.4,68.2,71.4,82.5,45.0,48.4,43.076592,-89.4124875
49,50,Washington University in St Louis,United States,America,13693.0,7.5,21%,n/a,71.1,61.2,58.7,99.0,40.4,59.1,38.6487895,-90.31079620000001
50,51,University of Manchester,United Kingdom,Europe,36557.0,14.4,41%,53 : 47,70.9,57.1,66.5,85.6,49.2,91.7,53.4668498,-2.2338837
51,52,University of Sydney,Australia,Oceania,46453.0,19.4,43%,58 : 42,70.9,51.3,64.4,92.3,69.3,90.0,-33.8885748,151.1873494
52,53,University of Southern California,United States,America,41953.0,13.0,23%,49 : 51,70.4,63.8,58.4,93.1,39.2,64.9,34.0223519,-118.285117
53,54,Boston University,United States,America,26510.0,11.1,28%,59 : 41,70.3,58.9,60.9,94.9,41.7,64.9,42.3504997,-71.1053991
54,55,Kyoto University,Japan,Asia,22935.0,9.3,11%,25 : 75,70.3,77.9,79.9,60.8,74.6,37.8,35.0262444,135.7808218
55,56,Chinese University of Hong Kong,Hong Kong,Asia,18675.0,19.3,33%,n/a,70.1,55.7,59.1,89.4,58.6,98.3,22.419625,114.2067606
56,57,The Hong Kong University of Science and Technology,Hong Kong,Asia,9976.0,21.6,30%,n/a,70.1,52.1,63.0,88.9,63.6,97.4,22.3363998,114.2654655
57,58,University of North Carolina at Chapel Hill,United States,America,30956.0,8.2,8%,58 : 42,70.1,60.6,63.3,96.3,42.5,39.7,35.9049122,-79.0469134
58,59,Australian National University,Australia,Oceania,18801.0,17.8,47%,53 : 47,69.8,48.5,68.3,88.4,43.0,96.2,-35.2776999,149.118527
59,60,Seoul National University,South Korea,Asia,26757.0,15.1,11%,n/a,69.7,72.4,73.8,68.8,97.8,37.4,37.4565095,126.9500385
60,61,Brown University,United States,America,9695.0,10.8,20%,n/a,69.5,62.4,56.6,94.0,36.1,62.3,41.8267718,-71.4025482
61,62,The University of Queensland,Australia,Oceania,40389.0,35.5,38%,55 : 45,69.4,54.3,61.0,85.9,81.0,93.0,-27.4975028,153.0136905
62,63,Wageningen University & Research,Netherlands,Europe,14356.0,21.0,27%,54 : 46,69.4,48.2,56.4,97.3,100.0,83.7,51.9845558,5.6657696
63,64,"University of California, Davis",United States,America,36395.0,13.6,17%,58 : 42,68.9,60.5,66.2,81.9,50.4,66.9,38.537381,-121.7528014
64,65,Monash University,Australia,Oceania,57406.0,41.7,43%,57 : 43,68.9,52.9,61.7,86.2,73.9,90.3,-37.9105599,145.1362485
65,66,University of Amsterdam,Netherlands,Europe,24747.0,12.8,24%,57 : 43,68.8,49.1,62.2,92.8,39.9,87.4,52.35581819999999,4.955726299999999
66,67,UNSW Sydney,Australia,Oceania,46234.0,41.0,44%,47 : 53,68.2,50.9,62.0,85.3,66.8,94.7,-33.917347,151.2312675
67,68,"University of California, Santa Barbara",United States,America,24780.0,28.2,18%,53 : 47,67.9,45.8,59.6,96.7,81.8,70.0,34.4139629,-119.848947
68,69,McMaster University,Canada,America,25285.0,30.5,18%,55 : 45,67.5,46.7,53.1,95.8,99.5,83.8,43.260879,-79.9192254
69,70,Fudan University,China,Asia,32597.0,11.2,13%,52 : 48,66.7,65.9,65.6,73.3,67.1,47.7,31.2974197,121.5036178
70,71,Leiden University,Netherlands,Europe,30178.0,19.0,18%,59 : 41,66.7,45.6,66.0,84.1,72.6,82.2,52.1571485,4.485209
71,72,Erasmus University Rotterdam,Netherlands,Europe,26453.0,26.8,22%,50 : 50,66.2,37.9,57.0,97.6,73.6,87.8,51.9165475,4.5259762
72,73,University of Montreal,Canada,America,36774.0,20.2,21%,n/a,65.6,51.1,52.6,87.4,78.3,84.3,45.5056156,-73.61375919999999
73,74,University of Zurich,Switzerland,Europe,22960.0,14.8,21%,57 : 43,65.6,50.1,50.4,89.8,64.1,92.1,47.3743221,8.550981199999999
74,75,Charité - Universitätsmedizin Berlin,Germany,Europe,7431.0,17.4,20%,65 : 35,65.4,48.3,48.0,97.4,92.1,66.6,52.5264618,13.3766245
75,76,Utrecht University,Netherlands,Europe,32022.0,14.0,10%,58 : 42,65.4,43.0,61.1,89.9,65.7,74.1,52.08518249999999,5.1757062
76,77,University of Warwick,United Kingdom,Europe,21777.0,13.3,41%,49 : 51,65.3,46.7,53.8,90.1,41.6,94.0,52.3792525,-1.5614704
77,78,Delft University of Technology,Netherlands,Europe,19594.0,17.4,31%,30 : 70,65.2,54.4,71.6,60.0,98.9,92.8,51.9962928,4.375942
78,79,University of Tübingen,Germany,Europe,27590.0,36.6,14%,58 : 42,65.2,53.3,59.7,81.9,77.1,64.3,48.5294782,9.043773999999999
79,80,University of Groningen,Netherlands,Europe,28392.0,23.9,23%,51 : 49,65.1,41.2,56.2,92.6,69.8,85.1,53.2192634,6.562987199999999
80,81,Humboldt University of Berlin,Germany,Europe,33388.0,56.3,18%,n/a,65.1,60.6,67.8,68.3,37.6,68.3,52.517883,13.3936551
81,82,Ohio State University (Main campus),United States,America,54650.0,12.1,13%,50 : 50,65.1,55.6,54.2,87.9,53.3,60.1,40.0077459,-83.0100854
82,83,University of Freiburg,Germany,Europe,14878.0,32.5,21%,54 : 46,64.7,48.4,52.2,87.3,100.0,77.8,47.9935441,7.845949599999999
83,84,University of Copenhagen,Denmark,Europe,30746.0,4.2,17%,62 : 38,63.8,49.3,47.3,90.4,50.5,86.4,55.6802303,12.5724096
84,85,Emory University,United States,America,12923.0,4.0,20%,59 : 41,63.7,53.9,41.1,98.7,46.7,59.2,33.7971368,-84.32224
85,86,University of Minnesota,United States,America,61994.0,12.4,11%,53 : 47,63.7,55.1,59.0,81.4,80.3,40.7,44.97399,-93.2277285
86,87,École Polytechnique,France,Europe,2850.0,5.6,44%,23 : 77,63.4,60.5,52.4,68.2,72.1,96.1,48.7142971,2.2112917
87,88,University of Science and Technology of China,China,Asia,16434.0,7.2,5%,n/a,63.4,64.0,60.4,72.3,75.2,33.0,31.821994,117.28059
88,89,Sorbonne University,France,Europe,43585.0,12.8,20%,58 : 42,63.4,63.2,54.5,73.5,36.9,68.5,48.8484556,2.3432774
89,90,"University of Maryland, College Park",United States,America,33671.0,16.6,11%,48 : 52,63.1,47.4,58.8,90.2,38.9,42.9,38.9869183,-76.9425543
90,91,University of Bristol,United Kingdom,Europe,22981.0,14.5,28%,55 : 45,63.0,40.3,48.6,95.6,39.8,88.2,51.4584172,-2.6029792
91,92,University of Basel,Switzerland,Europe,9229.0,12.3,30%,55 : 45,62.9,44.0,41.4,91.7,99.7,97.2,47.5585281,7.5838692
92,93,University of Glasgow,United Kingdom,Europe,26533.0,14.7,38%,59 : 41,62.9,40.9,48.1,94.3,39.9,92.8,55.8724384,-4.289068299999999
93,94,Purdue University West Lafayette,United States,America,41573.0,16.3,22%,43 : 57,62.5,57.1,65.5,62.0,69.9,71.5,40.4237054,-86.92119459999999
94,95,Zhejiang University,China,Asia,33825.0,10.8,23%,23 : 77,62.5,65.9,65.6,52.3,100.0,65.1,30.30868439999999,120.0864995
95,96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,Asia,9514.0,10.4,9%,20 : 80,62.4,64.4,68.1,57.9,100.0,36.6,36.3721427,127.36039
96,97,National Taiwan University (NTU),Taiwan,Asia,24880.0,9.9,12%,43 : 57,62.3,57.1,66.7,66.9,69.5,44.8,25.0173405,121.5397518
97,98,"University of California, Irvine",United States,America,35040.0,17.5,27%,52 : 48,62.1,43.5,47.5,93.5,53.2,72.4,33.6404952,-117.8442962
98,99,University of Helsinki,Finland,Europe,22137.0,15.9,5%,66 : 34,62.1,42.7,58.3,88.9,37.0,56.1,60.1726348,24.9510419
99,100,Shanghai Jiao Tong University,China,Asia,38556.0,11.9,11%,39 : 61,61.8,60.8,70.0,53.7,100.0,52.0,31.0252201,121.4337784
100,101,Dartmouth College,United States,America,6336.0,7.6,15%,48 : 52,61.7,57.8,39.2,95.3,37.8,40.7,43.7044406,-72.2886935
101,102,Sungkyunkwan University (SKKU),South Korea,Asia,23340.0,19.5,18%,43 : 57,61.7,55.7,60.3,67.8,98.1,55.0,37.588227,126.993606
102,103,Ghent University,Belgium,Europe,37587.0,36.1,11%,56 : 44,61.6,46.6,57.4,79.6,79.9,60.7,51.0465619,3.727918099999999
103,104,Lund University,Sweden,Europe,27443.0,11.3,19%,55 : 45,61.6,39.4,54.5,85.5,79.0,77.0,55.7119483,13.203493
104,105,Michigan State University,United States,America,44618.0,16.1,15%,51 : 49,61.5,53.1,55.1,77.9,36.4,63.6,42.701848,-84.4821719
105,106,Aarhus University,Denmark,Europe,26318.0,13.8,10%,55 : 45,61.4,36.9,56.4,86.2,71.3,76.6,56.1681384,10.2030118
106,107,University of Birmingham,United Kingdom,Europe,30193.0,14.8,30%,57 : 43,61.3,40.3,45.5,92.6,40.1,90.2,52.4508168,-1.9305135
107,108,RWTH Aachen University,Germany,Europe,45256.0,58.4,23%,32 : 68,61.3,55.8,62.4,62.9,98.0,60.1,50.7800778,6.065686899999999
108,109,University of Bern,Switzerland,Europe,11417.0,16.8,16%,57 : 43,61.2,44.9,42.8,87.4,84.7,87.1,46.9504896,7.438119
109,110,Queen Mary University of London,United Kingdom,Europe,19365.0,13.6,45%,55 : 45,61.1,34.9,43.6,97.4,41.5,96.8,51.5240671,-0.0403745
110,111,Nanjing University,China,Asia,37475.0,17.5,9%,49 : 51,61.0,52.4,54.0,75.2,91.3,56.3,32.0568391,118.7789602
111,112,Uppsala University,Sweden,Europe,25112.0,15.8,18%,58 : 42,61.0,39.2,55.3,84.8,72.4,72.2,59.85090049999999,17.6300093
112,113,Vanderbilt University,United States,America,12139.0,3.0,15%,54 : 46,61.0,48.9,44.5,94.6,53.5,43.6,36.1447034,-86.8026551
113,114,University of Bonn,Germany,Europe,37439.0,70.2,13%,56 : 44,60.9,48.6,49.8,84.9,52.7,61.7,50.7267715,7.0865227
114,115,Penn State (Main campus),United States,America,46682.0,11.0,15%,47 : 53,60.9,52.6,58.8,76.9,36.9,46.9,40.7982133,-77.8599084
115,116,Vrije Universiteit Amsterdam,Netherlands,Europe,25443.0,18.0,13%,58 : 42,60.8,38.2,52.1,89.3,57.5,73.1,52.3337568,4.8657199
116,117,University of Virginia (Main campus),United States,America,24879.0,9.0,13%,52 : 48,60.6,52.1,43.3,90.7,41.9,50.2,38.0335529,-78.5079772
117,118,University of Adelaide,Australia,Oceania,21054.0,30.7,29%,49 : 51,60.4,33.7,42.9,96.0,68.5,92.3,-34.920603,138.6062277
118,119,Free University of Berlin,Germany,Europe,36380.0,59.2,22%,59 : 41,60.4,56.8,64.4,58.4,42.0,73.3,52.430145,13.2373931
119,120,Georgetown University,United States,America,16451.0,8.5,19%,55 : 45,60.1,54.5,33.8,94.7,65.7,47.2,38.9076089,-77.07225849999999
120,121,Case Western Reserve University,United States,America,10774.0,9.1,23%,50 : 50,60.0,47.3,41.0,95.0,40.7,53.5,41.5043413,-81.6083838
121,122,Maastricht University,Netherlands,Europe,17326.0,18.4,54%,60 : 40,60.0,39.9,49.1,79.7,82.1,98.0,50.83929680000001,5.708785900000001
122,123,University of Sheffield,United Kingdom,Europe,26765.0,15.5,35%,52 : 48,60.0,45.0,47.4,81.8,46.5,87.7,53.3813502,-1.4884229
123,124,University of Arizona,United States,America,39635.0,18.0,9%,52 : 48,59.8,47.6,51.7,85.6,50.3,40.4,32.2318851,-110.9501094
124,125,Rice University,United States,America,6805.0,9.2,28%,42 : 58,59.8,48.0,38.4,89.9,42.9,77.3,29.7173941,-95.40183119999999
125,126,City University of Hong Kong,Hong Kong,Asia,9510.0,10.8,51%,54 : 46,59.7,44.1,47.2,78.6,50.3,99.8,22.3366793,114.1724234
126,127,University of Oslo,Norway,Europe,20737.0,12.2,17%,62 : 38,59.4,39.5,44.2,91.5,40.4,78.1,59.9399586,10.7217496
127,128,University of Southampton,United Kingdom,Europe,23498.0,14.3,35%,53 : 47,59.4,39.4,42.5,89.0,41.2,94.5,50.9350748,-1.3957558
128,129,Hong Kong Polytechnic University,Hong Kong,Asia,22778.0,25.4,27%,51 : 49,59.1,41.1,47.5,81.0,41.7,96.1,22.3039347,114.1797311
129,130,University of Göttingen,Germany,Europe,30894.0,28.0,13%,51 : 49,59.0,47.6,48.5,82.1,36.4,61.8,51.5408116,9.9374005
130,131,University of Alberta,Canada,America,32846.0,21.5,27%,55 : 45,58.9,46.4,50.4,72.4,60.0,88.2,53.5232189,-113.5263186
131,132,University of Colorado Boulder,United States,America,34481.0,16.1,11%,44 : 56,58.9,43.8,45.9,91.3,42.0,47.5,40.00758099999999,-105.2659417
132,133,University of Pittsburgh-Pittsburgh campus,United States,America,26761.0,5.7,11%,53 : 47,58.8,45.5,42.8,93.9,40.6,41.7,40.4443533,-79.960835
133,134,University of York,United Kingdom,Europe,16881.0,15.0,25%,57 : 43,58.8,39.0,44.8,87.9,35.2,86.0,53.9461089,-1.0517718
134,135,University of Hamburg,Germany,Europe,30649.0,58.7,12%,57 : 43,58.6,45.0,53.9,74.1,93.7,58.7,53.5665641,9.984619499999999
135,136,Lancaster University,United Kingdom,Europe,13047.0,12.4,37%,51 : 49,58.4,36.8,40.5,90.9,35.2,94.6,54.0103942,-2.7877294
136,137,University of Paris,France,Europe,63219.0,17.7,18%,64 : 36,58.4,50.8,38.2,86.3,33.3,66.4,48.851766,2.3410066
137,138,Radboud University Nijmegen,Netherlands,Europe,20752.0,17.3,16%,57 : 43,58.4,33.7,50.0,88.6,48.0,73.9,51.8220189,5.863818699999999
138,139,The University of Western Australia,Australia,Oceania,18253.0,22.5,29%,48 : 52,58.3,32.4,43.1,90.4,59.1,94.6,-31.9800186,115.8189709
139,140,Indiana University,United States,America,67054.0,15.0,15%,51 : 49,58.2,49.8,48.8,77.8,51.7,53.6,39.1754487,-86.512627
140,141,University of Mannheim,Germany,Europe,10593.0,78.3,18%,n/a,58.2,41.4,49.7,82.7,58.8,60.6,49.48371059999999,8.4622333
141,142,Technical University of Berlin,Germany,Europe,22695.0,60.8,26%,34 : 66,58.2,51.2,55.9,62.3,93.9,66.9,52.5125322,13.3269446
142,143,Ulm University,Germany,Europe,10503.0,28.4,13%,49 : 51,58.2,40.0,37.9,94.9,82.0,57.4,48.4222305,9.955582
143,144,University of Würzburg,Germany,Europe,23887.0,38.2,10%,56 : 44,58.2,39.3,43.0,90.5,70.2,61.5,49.7881814,9.93526
144,145,University of Cologne,Germany,Europe,34630.0,35.0,18%,n/a,58.0,42.9,44.8,81.6,79.6,69.6,50.9281625,6.9288193
145,146,University of Ottawa,Canada,America,35140.0,24.6,20%,58 : 42,58.0,41.1,41.3,87.1,46.0,79.9,45.42310639999999,-75.68313289999999
146,147,University of Auckland,New Zealand,Oceania,32596.0,22.6,31%,56 : 44,57.8,30.6,44.8,87.5,75.4,94.5,-36.8523378,174.7691073
147,148,University of Rochester,United States,America,10017.0,4.9,34%,49 : 51,57.8,45.4,35.2,91.2,41.4,69.8,43.1305531,-77.6260033
148,149,Durham University,United Kingdom,Europe,17090.0,15.2,31%,55 : 45,57.6,44.8,49.7,71.2,37.3,92.7,54.7649859,-1.5782029
149,150,University of Geneva,Switzerland,Europe,17271.0,16.0,38%,61 : 39,57.6,35.2,45.4,80.6,72.8,98.3,46.199444,6.1451157
150,151,Pohang University of Science and Technology (POSTECH),South Korea,Asia,3034.0,9.7,3%,24 : 76,57.5,53.8,51.5,70.4,97.9,30.7,36.0138857,129.3231836
151,152,University of Florida,United States,America,46632.0,16.1,9%,56 : 44,57.4,54.2,60.4,61.9,56.1,40.5,30.439276,-84.3039455
152,153,Pompeu Fabra University,Spain,Europe,11914.0,22.9,13%,60 : 40,57.4,36.9,39.9,93.8,50.9,65.8,41.37899549999999,2.1796357
153,154,TU Dresden,Germany,Europe,31103.0,32.9,15%,43 : 57,57.4,47.2,48.6,73.1,96.7,57.6,51.02927340000001,13.7289964
154,155,University of Cape Town,South Africa,Africa,21647.0,11.7,17%,54 : 46,57.3,30.1,42.1,90.9,89.0,81.6,-33.957652,18.4611991
155,156,Trinity College Dublin,Ireland,Europe,17154.0,21.4,32%,59 : 41,57.3,40.5,44.4,78.3,50.7,94.8,53.3437935,-6.254571599999999
156,157,Tufts University,United States,America,11024.0,9.7,16%,55 : 45,57.3,46.7,33.0,95.5,38.5,50.0,42.4085371,-71.1182729
157,158,Bielefeld University,Germany,Europe,24890.0,71.5,8%,57 : 43,56.9,34.4,42.7,94.8,66.5,48.3,52.0367238,8.4952413
158,159,University of Nottingham,United Kingdom,Europe,30798.0,15.0,29%,54 : 46,56.9,42.0,42.4,80.0,38.7,87.8,52.938636,-1.1951582
159,160,University of Leeds,United Kingdom,Europe,31461.0,14.3,30%,60 : 40,56.8,43.2,46.2,74.7,38.5,88.5,53.8066815,-1.5550328
160,161,University of Sussex,United Kingdom,Europe,16259.0,15.8,37%,55 : 45,56.8,32.7,38.1,92.3,35.1,93.9,50.86708950000001,-0.08791399999999999
161,162,University of Technology Sydney,Australia,Oceania,26529.0,41.7,36%,51 : 49,56.8,35.3,44.3,81.1,53.7,97.0,-33.8832376,151.2004942
162,163,University of Liverpool,United Kingdom,Europe,25168.0,14.6,33%,55 : 45,56.7,35.2,38.1,89.5,37.9,92.6,53.40478239999999,-2.965299
163,164,Université Catholique de Louvain,Belgium,Europe,26462.0,39.7,20%,53 : 47,56.5,38.1,51.5,73.7,57.9,80.5,50.66968749999999,4.6155909
164,165,University of Vienna,Austria,Europe,32650.0,38.5,28%,65 : 35,56.5,46.1,56.4,59.1,36.3,94.6,48.21318549999999,16.3600504
165,166,"Rutgers, the State University of New Jersey",United States,America,44264.0,11.0,17%,52 : 48,56.4,47.3,48.5,75.8,40.4,52.5,40.5008186,-74.44739910000001
166,167,University of Bologna,Italy,Europe,67298.0,24.4,12%,56 : 44,56.3,50.8,36.6,83.6,44.1,51.6,44.4962318,11.354157
167,168,Korea University,South Korea,Asia,22666.0,16.6,22%,n/a,56.3,48.7,50.1,67.6,96.2,53.4,37.590799,127.0277773
168,169,University of Alabama at Birmingham,United States,America,18211.0,17.3,6%,63 : 37,56.2,38.4,35.5,97.4,78.6,38.4,33.5019893,-86.8064433
169,170,University of Antwerp,Belgium,Europe,15272.0,31.2,17%,55 : 45,56.0,35.3,46.0,80.7,83.0,70.0,51.2228097,4.4102318
170,171,University of Leicester,United Kingdom,Europe,15551.0,14.7,32%,53 : 47,56.0,30.9,33.6,96.2,37.6,90.7,52.6211393,-1.1246325
171,172,University of Notre Dame,United States,America,12149.0,10.9,12%,46 : 54,56.0,52.1,45.5,71.5,38.1,57.3,41.7055716,-86.2353388
172,173,Sant’Anna School of Advanced Studies – Pisa,Italy,Europe,661.0,10.0,20%,36 : 64,56.0,45.8,39.6,79.9,85.9,57.2,43.7209661,10.4027859
173,174,University of Exeter,United Kingdom,Europe,22007.0,17.0,28%,54 : 46,55.9,32.4,38.3,89.9,35.8,91.5,50.7371369,-3.5351475
174,175,Lomonosov Moscow State University,Russian Federation,Asia,28525.0,8.4,32%,52 : 48,55.9,80.0,67.6,12.9,97.7,70.7,55.70393490000001,37.5286696
175,176,Northeastern University,United States,America,20711.0,14.1,36%,48 : 52,55.8,36.7,29.1,98.2,36.5,76.0,42.3398067,-71.0891717
176,177,Ulsan National Institute of Science and Technology (UNIST),South Korea,Asia,3983.0,14.3,8%,27 : 73,55.8,34.9,40.7,90.8,85.3,49.1,35.5735044,129.1896412
177,178,University of Aberdeen,United Kingdom,Europe,12863.0,16.6,42%,57 : 43,55.7,29.5,34.2,94.4,45.1,95.6,57.16475999999999,-2.1015257
178,179,Newcastle University,United Kingdom,Europe,24089.0,14.6,27%,51 : 49,55.7,31.4,38.2,90.6,40.1,88.0,54.9791871,-1.6146608
179,180,Paris-Saclay University,France,Europe,28618.0,14.6,16%,55 : 45,55.7,37.3,48.7,80.4,34.5,65.1,48.7098718,2.1666978
180,181,Scuola Normale Superiore di Pisa,Italy,Europe,557.0,6.7,11%,29 : 71,55.6,55.6,36.3,77.2,34.2,53.5,43.719601,10.40033
181,182,Autonomous University of Barcelona,Spain,Europe,31284.0,12.5,17%,59 : 41,55.5,34.7,38.3,91.9,42.1,65.6,41.5020282,2.1046866
182,183,Stockholm University,Sweden,Europe,27200.0,19.1,10%,n/a,55.3,31.6,49.2,82.5,35.7,71.4,59.3621737,18.057831
